buff表,,,,,,,,,,,,,,,,,,,
int|key,int|key,int,str,str,str,int,str,int,str,int,int,int,int,str,int,int,int,int,int
110,1,3,封印法宝,法宝无法攻,"[[feng_yin_fa_bao]]",,0,,,,10000,0,1,,10000,,,110,2
12,1,3,免疫晕眩,免疫晕眩,"[[immune_dizzy]]",,3,,,,10000,,,,,,10000,108,1
13,1,3,概率清除所有技能cd,50%概率清除所有技能cd,"[[reduce_cd]]",,2,,,,5000,0,0,,0,,10000,2,1
14,1,3,添加护盾buff,添加护盾buff,"[[add_buff, 140,1]]",,"[skill, 1000]",,,,10000,0,0,,,,10000,2,1
140,1,3,护盾,护盾,"[[hu_dun, 100]]",,0,,,,10000,0,1,,10000,,,109,1
150,1,3,召唤,召唤,"[[call_monster, 501]]",,1,,,,10000,0,0,,10000,,10000,109,1
#BOSS每攻击多少次必杀,,,,,,,,,,,,,,,,,,,
9001,1,4,,,"[[trigger_skill, 2007, 1]]",,2,,,15,10000,0,0,,,,,106,1
19001,1,4,,,"[[kill]]",,2,2007,,,10000,1,0,,,,,106,1
9002,1,4,,,"[[trigger_skill, 2011, 1]]",,2,,,15,10000,0,0,,,,,106,1
19002,1,4,,,"[[kill]]",,2,2011,,,10000,1,0,,,,,106,1
#仙缘buff,,,,,,,,,,,,,,,,,,,
6001,1,4,执手相看,永久提升角色2500点攻击力,"[[attr,1,2500]]",,0,,,,10000,0,,,,,,0,1
6001,2,4,执手相看,永久提升角色5000点攻击力,"[[attr,1,5000]]",,0,,,,10000,0,,,,,,0,1
6001,3,4,执手相看,永久提升角色7500点攻击力,"[[attr,1,7500]]",,0,,,,10000,0,,,,,,0,1
6001,4,4,执手相看,永久提升角色12500点攻击力,"[[attr,1,12500]]",,0,,,,10000,0,,,,,,0,1
6001,5,4,执手相看,永久提升角色17500点攻击力,"[[attr,1,17500]]",,0,,,,10000,0,,,,,,0,1
6001,6,4,执手相看,永久提升角色25000点攻击力,"[[attr,1,25000]]",,0,,,,10000,0,,,,,,0,1
6001,7,4,执手相看,永久提升角色32500点攻击力,"[[attr,1,32500]]",,0,,,,10000,0,,,,,,0,1
6001,8,4,执手相看,永久提升角色40000点攻击力,"[[attr,1,40000]]",,0,,,,10000,0,,,,,,0,1
6001,9,4,执手相看,永久提升角色50000点攻击力,"[[attr,1,50000]]",,0,,,,10000,0,,,,,,0,1
6001,10,4,执手相看,永久提升角色60000点攻击力,"[[attr,1,60000]]",,0,,,,10000,0,,,,,,0,1
6002,1,4,情意绵绵,永久提升角色2500点防御力,"[[attr,2,2500]]",,0,,,,10000,0,,,,,,0,1
6002,2,4,情意绵绵,永久提升角色5000点防御力,"[[attr,2,5000]]",,0,,,,10000,0,,,,,,0,1
6002,3,4,情意绵绵,永久提升角色7500点防御力,"[[attr,2,7500]]",,0,,,,10000,0,,,,,,0,1
6002,4,4,情意绵绵,永久提升角色12500点防御力,"[[attr,2,12500]]",,0,,,,10000,0,,,,,,0,1
6002,5,4,情意绵绵,永久提升角色17500点防御力,"[[attr,2,17500]]",,0,,,,10000,0,,,,,,0,1
6002,6,4,情意绵绵,永久提升角色25000点防御力,"[[attr,2,25000]]",,0,,,,10000,0,,,,,,0,1
6002,7,4,情意绵绵,永久提升角色32500点防御力,"[[attr,2,32500]]",,0,,,,10000,0,,,,,,0,1
6002,8,4,情意绵绵,永久提升角色40000点防御力,"[[attr,2,40000]]",,0,,,,10000,0,,,,,,0,1
6002,9,4,情意绵绵,永久提升角色50000点防御力,"[[attr,2,50000]]",,0,,,,10000,0,,,,,,0,1
6002,10,4,情意绵绵,永久提升角色60000点防御力,"[[attr,2,60000]]",,0,,,,10000,0,,,,,,0,1
6003,1,5,情深似海,永久提升角色50000点生命,"[[attr,3,50000]]",,0,,,,10000,0,,,,,,0,1
6003,2,5,情深似海,永久提升角色100000点生命,"[[attr,3,100000]]",,0,,,,10000,0,,,,,,0,1
6003,3,5,情深似海,永久提升角色150000点生命,"[[attr,3,150000]]",,0,,,,10000,0,,,,,,0,1
6003,4,5,情深似海,永久提升角色250000点生命,"[[attr,3,250000]]",,0,,,,10000,0,,,,,,0,1
6003,5,5,情深似海,永久提升角色350000点生命,"[[attr,3,350000]]",,0,,,,10000,0,,,,,,0,1
6003,6,5,情深似海,永久提升角色500000点生命,"[[attr,3,500000]]",,0,,,,10000,0,,,,,,0,1
6003,7,5,情深似海,永久提升角色650000点生命,"[[attr,3,650000]]",,0,,,,10000,0,,,,,,0,1
6003,8,5,情深似海,永久提升角色800000点生命,"[[attr,3,800000]]",,0,,,,10000,0,,,,,,0,1
6003,9,5,情深似海,永久提升角色1000000点生命,"[[attr,3,1000000]]",,0,,,,10000,0,,,,,,0,1
6003,10,5,情深似海,永久提升角色1200000点生命,"[[attr,3,1200000]]",,0,,,,10000,0,,,,,,0,1
6004,1,4,同甘共苦,自身格挡提升15%，持续2秒,"[[add_buff,16004,1]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
6004,2,4,同甘共苦,自身格挡提升15%，持续3秒,"[[add_buff,16004,2]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
6004,3,4,同甘共苦,自身格挡提升15%，持续4秒,"[[add_buff,16004,3]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
6004,4,4,同甘共苦,自身格挡提升15%，持续5秒,"[[add_buff,16004,4]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
6004,5,4,同甘共苦,自身格挡提升15%，持续6秒,"[[add_buff,16004,5]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
6004,6,4,同甘共苦,自身格挡提升15%，持续7秒,"[[add_buff,16004,6]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
6004,7,4,同甘共苦,自身格挡提升15%，持续8秒,"[[add_buff,16004,7]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
6004,8,4,同甘共苦,自身格挡提升15%，持续9秒,"[[add_buff,16004,8]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
6004,9,4,同甘共苦,自身格挡提升15%，持续10秒,"[[add_buff,16004,9]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
6004,10,4,同甘共苦,自身格挡提升15%，持续11秒,"[[add_buff,16004,10]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
16004,1,4,同甘共苦,自身格挡提升15%，持续2秒,"[[attr,14,1500]]",,3,,,,10000,0,1,,2000,,,101,1
16004,2,4,同甘共苦,自身格挡提升15%，持续3秒,"[[attr,14,1500]]",,3,,,,10000,0,1,,3000,,,101,1
16004,3,4,同甘共苦,自身格挡提升15%，持续4秒,"[[attr,14,1500]]",,3,,,,10000,0,1,,4000,,,101,1
16004,4,4,同甘共苦,自身格挡提升15%，持续5秒,"[[attr,14,1500]]",,3,,,,10000,0,1,,5000,,,101,1
16004,5,4,同甘共苦,自身格挡提升15%，持续6秒,"[[attr,14,1500]]",,3,,,,10000,0,1,,6000,,,101,1
16004,6,4,同甘共苦,自身格挡提升15%，持续7秒,"[[attr,14,1500]]",,3,,,,10000,0,1,,7000,,,101,1
16004,7,4,同甘共苦,自身格挡提升15%，持续8秒,"[[attr,14,1500]]",,3,,,,10000,0,1,,8000,,,101,1
16004,8,4,同甘共苦,自身格挡提升15%，持续9秒,"[[attr,14,1500]]",,3,,,,10000,0,1,,9000,,,101,1
16004,9,4,同甘共苦,自身格挡提升15%，持续10秒,"[[attr,14,1500]]",,3,,,,10000,0,1,,10000,,,101,1
16004,10,4,同甘共苦,自身格挡提升15%，持续11秒,"[[attr,14,1500]]",,3,,,,10000,0,1,,11000,,,101,1
6005,1,4,倾情万年,自身韧性提升15%，持续2秒,"[[add_buff,16005,1]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
6005,2,4,倾情万年,自身韧性提升15%，持续3秒,"[[add_buff,16005,2]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
6005,3,4,倾情万年,自身韧性提升15%，持续4秒,"[[add_buff,16005,3]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
6005,4,4,倾情万年,自身韧性提升15%，持续5秒,"[[add_buff,16005,4]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
6005,5,4,倾情万年,自身韧性提升15%，持续6秒,"[[add_buff,16005,5]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
6005,6,4,倾情万年,自身韧性提升15%，持续7秒,"[[add_buff,16005,6]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
6005,7,4,倾情万年,自身韧性提升15%，持续8秒,"[[add_buff,16005,7]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
6005,8,4,倾情万年,自身韧性提升15%，持续9秒,"[[add_buff,16005,8]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
6005,9,4,倾情万年,自身韧性提升15%，持续10秒,"[[add_buff,16005,9]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
6005,10,4,倾情万年,自身韧性提升15%，持续11秒,"[[add_buff,16005,10]]",,"[skill,12003]",,,,10000,0,0,,,,,0,1
16005,1,4,倾情万年,自身韧性提升15%，持续2秒,"[[attr,99,1500]]",,3,,,,10000,0,1,,2000,,,101,1
16005,2,4,倾情万年,自身韧性提升15%，持续3秒,"[[attr,99,1500]]",,3,,,,10000,0,1,,3000,,,101,1
16005,3,4,倾情万年,自身韧性提升15%，持续4秒,"[[attr,99,1500]]",,3,,,,10000,0,1,,4000,,,101,1
16005,4,4,倾情万年,自身韧性提升15%，持续5秒,"[[attr,99,1500]]",,3,,,,10000,0,1,,5000,,,101,1
16005,5,4,倾情万年,自身韧性提升15%，持续6秒,"[[attr,99,1500]]",,3,,,,10000,0,1,,6000,,,101,1
16005,6,4,倾情万年,自身韧性提升15%，持续7秒,"[[attr,99,1500]]",,3,,,,10000,0,1,,7000,,,101,1
16005,7,4,倾情万年,自身韧性提升15%，持续8秒,"[[attr,99,1500]]",,3,,,,10000,0,1,,8000,,,101,1
16005,8,4,倾情万年,自身韧性提升15%，持续9秒,"[[attr,99,1500]]",,3,,,,10000,0,1,,9000,,,101,1
16005,9,4,倾情万年,自身韧性提升15%，持续10秒,"[[attr,99,1500]]",,3,,,,10000,0,1,,10000,,,101,1
16005,10,4,倾情万年,自身韧性提升15%，持续11秒,"[[attr,99,1500]]",,3,,,,10000,0,1,,11000,,,101,1
1001,1,4,破军,永久提升角色2500点攻击力,"[[attr,1,2500]]",1,0,,,,10000,0,,,,,,0,1
1001,2,4,破军,永久提升角色5000点攻击力,"[[attr,1,5000]]",1,0,,,,10000,0,,,,,,0,1
1001,3,4,破军,永久提升角色7500点攻击力,"[[attr,1,7500]]",1,0,,,,10000,0,,,,,,0,1
1001,4,4,破军,永久提升角色12500点攻击力,"[[attr,1,12500]]",1,0,,,,10000,0,,,,,,0,1
1001,5,4,破军,永久提升角色17500点攻击力,"[[attr,1,17500]]",1,0,,,,10000,0,,,,,,0,1
1001,6,4,破军,永久提升角色25000点攻击力,"[[attr,1,25000]]",1,0,,,,10000,0,,,,,,0,1
1001,7,4,破军,永久提升角色32500点攻击力,"[[attr,1,32500]]",1,0,,,,10000,0,,,,,,0,1
1001,8,4,破军,永久提升角色40000点攻击力,"[[attr,1,40000]]",1,0,,,,10000,0,,,,,,0,1
1001,9,4,破军,永久提升角色50000点攻击力,"[[attr,1,50000]]",1,0,,,,10000,0,,,,,,0,1
1001,10,4,破军,永久提升角色60000点攻击力,"[[attr,1,60000]]",1,0,,,,10000,0,,,,,,0,1
1003,1,4,失血,攻击时有10%概率触发失血，每秒造成5%伤害，持续5秒。,"[[add_buff,11003,1]]",,2,,,,1000,1,0,,,,15000,2,1
1003,2,4,失血,攻击时有10%概率触发失血，每秒造成6%伤害，持续5秒。,"[[add_buff,11003,2]]",,2,,,,1000,1,0,,,,15000,2,1
1003,3,4,失血,攻击时有10%概率触发失血，每秒造成7%伤害，持续5秒。,"[[add_buff,11003,3]]",,2,,,,1000,1,0,,,,15000,2,1
1003,4,4,失血,攻击时有10%概率触发失血，每秒造成8%伤害，持续5秒。,"[[add_buff,11003,4]]",,2,,,,1000,1,0,,,,15000,2,1
1003,5,4,失血,攻击时有10%概率触发失血，每秒造成9%伤害，持续5秒。,"[[add_buff,11003,5]]",,2,,,,1000,1,0,,,,15000,2,1
1003,6,4,失血,攻击时有10%概率触发失血，每秒造成10%伤害，持续5秒。,"[[add_buff,11003,6]]",,2,,,,1000,1,0,,,,15000,2,1
1003,7,4,失血,攻击时有10%概率触发失血，每秒造成11%伤害，持续5秒。,"[[add_buff,11003,7]]",,2,,,,1000,1,0,,,,15000,2,1
1003,8,4,失血,攻击时有10%概率触发失血，每秒造成12%伤害，持续5秒。,"[[add_buff,11003,8]]",,2,,,,1000,1,0,,,,15000,2,1
1003,9,4,失血,攻击时有10%概率触发失血，每秒造成13%伤害，持续5秒。,"[[add_buff,11003,9]]",,2,,,,1000,1,0,,,,15000,2,1
1003,10,4,失血,攻击时有10%概率触发失血，每秒造成14%伤害，持续5秒。,"[[add_buff,11003,10]]",,2,,,,1000,1,0,,,,15000,2,1
1003,11,4,失血,攻击时有10%概率触发失血，每秒造成15%伤害，持续5秒。,"[[add_buff,11003,11]]",,2,,,,1000,1,0,,,,15000,2,1
11003,1,4,失血效果,每秒扣攻击者攻击10%的血量,"[[liu_xue,500]]",,0,,,,10000,0,2,,5000,1000,,105,1
11003,2,4,失血效果,每秒扣攻击者攻击10%的血量,"[[liu_xue,600]]",,0,,,,10000,0,2,,5000,1000,,105,1
11003,3,4,失血效果,每秒扣攻击者攻击10%的血量,"[[liu_xue,700]]",,0,,,,10000,0,2,,5000,1000,,105,1
11003,4,4,失血效果,每秒扣攻击者攻击10%的血量,"[[liu_xue,800]]",,0,,,,10000,0,2,,5000,1000,,105,1
11003,5,4,失血效果,每秒扣攻击者攻击10%的血量,"[[liu_xue,900]]",,0,,,,10000,0,2,,5000,1000,,105,1
11003,6,4,失血效果,每秒扣攻击者攻击10%的血量,"[[liu_xue,1000]]",,0,,,,10000,0,2,,5000,1000,,105,1
11003,7,4,失血效果,每秒扣攻击者攻击10%的血量,"[[liu_xue,1100]]",,0,,,,10000,0,2,,5000,1000,,105,1
11003,8,4,失血效果,每秒扣攻击者攻击10%的血量,"[[liu_xue,1200]]",,0,,,,10000,0,2,,5000,1000,,105,1
11003,9,4,失血效果,每秒扣攻击者攻击10%的血量,"[[liu_xue,1300]]",,0,,,,10000,0,2,,5000,1000,,105,1
11003,10,4,失血效果,每秒扣攻击者攻击10%的血量,"[[liu_xue,1400]]",,0,,,,10000,0,2,,5000,1000,,105,1
11003,11,4,失血效果,每秒扣攻击者攻击10%的血量,"[[liu_xue,1500]]",,0,,,,10000,0,2,,5000,1000,,105,1
1002,1,3,眩晕,晕眩对手2秒，触发概率5%,"[[add_buff,11002,1]]",,2,,,,500,1,0,,,,20000,2,1
1002,2,3,晕眩,晕眩对手2秒，触发概率6%,"[[add_buff,11002,2]]",,2,,,,600,1,0,,,,20000,2,1
1002,3,3,晕眩,晕眩对手3秒，触发概率7%,"[[add_buff,11002,3]]",,2,,,,700,1,0,,,,20000,2,1
1002,4,3,晕眩,晕眩对手3秒，触发概率8%,"[[add_buff,11002,4]]",,2,,,,800,1,0,,,,20000,2,1
1002,5,3,晕眩,晕眩对手4秒，触发概率10%,"[[add_buff,11002,5]]",,2,,,,900,1,0,,,,20000,2,1
1002,6,3,晕眩,晕眩对手4秒，触发概率12%,"[[add_buff,11002,6]]",,2,,,,1000,1,0,,,,20000,2,1
1002,7,3,晕眩,晕眩对手5秒，触发概率14%,"[[add_buff,11002,7]]",,2,,,,1050,1,0,,,,20000,2,1
1002,8,3,晕眩,晕眩对手5秒，触发概率16%,"[[add_buff,11002,8]]",,2,,,,1100,1,0,,,,20000,2,1
1002,9,3,晕眩,晕眩对手6秒，触发概率18%,"[[add_buff,11002,9]]",,2,,,,1150,1,0,,,,20000,2,1
1002,10,3,晕眩,晕眩对手6秒，触发概率19%,"[[add_buff,11002,10]]",,2,,,,1200,1,0,,,,20000,2,1
1002,11,3,晕眩,晕眩对手6秒，触发概率20%,"[[add_buff,11002,11]]",,2,,,,1250,1,0,,,,20000,2,1
11002,1,3,晕眩效果,晕眩对手2秒，触发概率10%,"[[dizzy]]",,1,,,,10000,0,1,,2000,,,103,1
11002,2,3,晕眩效果,晕眩对手2秒，触发概率11%,"[[dizzy]]",,1,,,,10000,0,1,,2000,,,103,1
11002,3,3,晕眩效果,晕眩对手3秒，触发概率12%,"[[dizzy]]",,1,,,,10000,0,1,,2200,,,103,1
11002,4,3,晕眩效果,晕眩对手3秒，触发概率13%,"[[dizzy]]",,1,,,,10000,0,1,,2400,,,103,1
11002,5,3,晕眩效果,晕眩对手4秒，触发概率14%,"[[dizzy]]",,1,,,,10000,0,1,,2600,,,103,1
11002,6,3,晕眩效果,晕眩对手4秒，触发概率15%,"[[dizzy]]",,1,,,,10000,0,1,,2800,,,103,1
11002,7,3,晕眩效果,晕眩对手5秒，触发概率16%,"[[dizzy]]",,1,,,,10000,0,1,,3000,,,103,1
11002,8,3,晕眩效果,晕眩对手5秒，触发概率17%,"[[dizzy]]",,1,,,,10000,0,1,,3000,,,103,1
11002,9,3,晕眩效果,晕眩对手6秒，触发概率18%,"[[dizzy]]",,1,,,,10000,0,1,,3000,,,103,1
11002,10,3,晕眩效果,晕眩对手6秒，触发概率19%,"[[dizzy]]",,1,,,,10000,0,1,,3000,,,103,1
11002,11,3,晕眩效果,晕眩对手6秒，触发概率20%,"[[dizzy]]",,1,,,,10000,0,1,,3000,,,103,1
1004,1,4,霸体,永久提升角色2500点防御力,"[[attr,2,2500]]",1,0,,,,10000,0,,,,,,0,1
1004,2,4,霸体,永久提升角色5000点防御力,"[[attr,2,5000]]",1,0,,,,10000,0,,,,,,0,1
1004,3,4,霸体,永久提升角色7500点防御力,"[[attr,2,7500]]",1,0,,,,10000,0,,,,,,0,1
1004,4,4,霸体,永久提升角色12500点防御力,"[[attr,2,12500]]",1,0,,,,10000,0,,,,,,0,1
1004,5,4,霸体,永久提升角色17500点防御力,"[[attr,2,17500]]",1,0,,,,10000,0,,,,,,0,1
1004,6,4,霸体,永久提升角色25000点防御力,"[[attr,2,25000]]",1,0,,,,10000,0,,,,,,0,1
1004,7,4,霸体,永久提升角色32500点防御力,"[[attr,2,32500]]",1,0,,,,10000,0,,,,,,0,1
1004,8,4,霸体,永久提升角色40000点防御力,"[[attr,2,40000]]",1,0,,,,10000,0,,,,,,0,1
1004,9,4,霸体,永久提升角色50000点防御力,"[[attr,2,50000]]",1,0,,,,10000,0,,,,,,0,1
1004,10,4,霸体,永久提升角色60000点防御力,"[[attr,2,60000]]",1,0,,,,10000,0,,,,,,0,1
1101,1,5,弱甲,攻击时有3%概率触发弱甲，减少攻击目标20%防御力，持续3秒。,"[[add_buff,11101,1]]",,2,,,,1000,1,0,,,,15000,2,1
1101,2,5,弱甲,攻击时有4%概率触发弱甲，减少攻击目标20%防御力，持续3秒。,"[[add_buff,11101,2]]",,2,,,,1100,1,0,,,,15000,2,1
1101,3,5,弱甲,攻击时有5%概率触发弱甲，减少攻击目标20%防御力，持续3秒。,"[[add_buff,11101,3]]",,2,,,,1200,1,0,,,,15000,2,1
1101,4,5,弱甲,攻击时有6%概率触发弱甲，减少攻击目标20%防御力，持续3秒。,"[[add_buff,11101,4]]",,2,,,,1300,1,0,,,,15000,2,1
1101,5,5,弱甲,攻击时有7%概率触发弱甲，减少攻击目标20%防御力，持续3秒。,"[[add_buff,11101,5]]",,2,,,,1400,1,0,,,,15000,2,1
1101,6,5,弱甲,攻击时有8%概率触发弱甲，减少攻击目标20%防御力，持续3秒。,"[[add_buff,11101,6]]",,2,,,,1500,1,0,,,,15000,2,1
1101,7,5,弱甲,攻击时有9%概率触发弱甲，减少攻击目标20%防御力，持续3秒。,"[[add_buff,11101,7]]",,2,,,,1600,1,0,,,,15000,2,1
1101,8,5,弱甲,攻击时有10%概率触发弱甲，减少攻击目标20%防御力，持续3秒。,"[[add_buff,11101,8]]",,2,,,,1700,1,0,,,,15000,2,1
1101,9,5,弱甲,攻击时有11%概率触发弱甲，减少攻击目标20%防御力，持续3秒。,"[[add_buff,11101,9]]",,2,,,,1800,1,0,,,,15000,2,1
1101,10,5,弱甲,攻击时有12%概率触发弱甲，减少攻击目标20%防御力，持续3秒。,"[[add_buff,11101,10]]",,2,,,,2000,1,0,,,,15000,2,1
11101,1,5,弱甲效果,减少20%防御力,"[[attr_rate,2,-2000]]",,3,,,,10000,0,1,,3000,,,102,1
11101,2,5,弱甲效果,减少20%防御力,"[[attr_rate,2,-2000]]",,3,,,,10000,0,1,,3000,,,102,1
11101,3,5,弱甲效果,减少20%防御力,"[[attr_rate,2,-2000]]",,3,,,,10000,0,1,,3000,,,102,1
11101,4,5,弱甲效果,减少20%防御力,"[[attr_rate,2,-2000]]",,3,,,,10000,0,1,,3000,,,102,1
11101,5,5,弱甲效果,减少20%防御力,"[[attr_rate,2,-2000]]",,3,,,,10000,0,1,,3000,,,102,1
11101,6,5,弱甲效果,减少20%防御力,"[[attr_rate,2,-2000]]",,3,,,,10000,0,1,,3000,,,102,1
11101,7,5,弱甲效果,减少20%防御力,"[[attr_rate,2,-2000]]",,3,,,,10000,0,1,,3000,,,102,1
11101,8,5,弱甲效果,减少20%防御力,"[[attr_rate,2,-2000]]",,3,,,,10000,0,1,,3000,,,102,1
11101,9,5,弱甲效果,减少20%防御力,"[[attr_rate,2,-2000]]",,3,,,,10000,0,1,,3000,,,102,1
11101,10,5,弱甲效果,减少20%防御力,"[[attr_rate,2,-2000]]",,3,,,,10000,0,1,,3000,,,102,1
1102,1,5,吸血,攻击时有3%概率激活吸血，激活时，对目标造成的伤害转换为10%生命值进行回复，持续5秒。,"[[add_buff,11102,1]]",,2,,,,300,0,0,,,,15000,2,1
1102,2,5,吸血,攻击时有4%概率激活吸血，激活时，对目标造成的伤害转换为10%生命值进行回复，持续5秒。,"[[add_buff,11102,2]]",,2,,,,400,0,0,,,,15000,2,1
1102,3,5,吸血,攻击时有5%概率激活吸血，激活时，对目标造成的伤害转换为10%生命值进行回复，持续5秒。,"[[add_buff,11102,3]]",,2,,,,500,0,0,,,,15000,2,1
1102,4,5,吸血,攻击时有6%概率激活吸血，激活时，对目标造成的伤害转换为10%生命值进行回复，持续5秒。,"[[add_buff,11102,4]]",,2,,,,600,0,0,,,,15000,2,1
1102,5,5,吸血,攻击时有7%概率激活吸血，激活时，对目标造成的伤害转换为10%生命值进行回复，持续5秒。,"[[add_buff,11102,5]]",,2,,,,700,0,0,,,,15000,2,1
1102,6,5,吸血,攻击时有8%概率激活吸血，激活时，对目标造成的伤害转换为10%生命值进行回复，持续5秒。,"[[add_buff,11102,6]]",,2,,,,800,0,0,,,,15000,2,1
1102,7,5,吸血,攻击时有9%概率激活吸血，激活时，对目标造成的伤害转换为10%生命值进行回复，持续5秒。,"[[add_buff,11102,7]]",,2,,,,900,0,0,,,,15000,2,1
1102,8,5,吸血,攻击时有10%概率激活吸血，激活时，对目标造成的伤害转换为10%生命值进行回复，持续5秒。,"[[add_buff,11102,8]]",,2,,,,1000,0,0,,,,15000,2,1
1102,9,5,吸血,攻击时有11%概率激活吸血，激活时，对目标造成的伤害转换为10%生命值进行回复，持续5秒。,"[[add_buff,11102,9]]",,2,,,,1100,0,0,,,,15000,2,1
1102,10,5,吸血,攻击时有12%概率激活吸血，激活时，对目标造成的伤害转换为10%生命值进行回复，持续5秒。,"[[add_buff,11102,10]]",,2,,,,1200,0,0,,,,15000,2,1
11102,1,5,吸血效果,对目标造成的伤害转换为10%生命值进行回复,"[[xi_xue,1000]]",,2,,,,10000,0,1,,5000,,,2,1
11102,2,5,吸血效果,对目标造成的伤害转换为10%生命值进行回复,"[[xi_xue,1000]]",,2,,,,10000,0,1,,5000,,,2,1
11102,3,5,吸血效果,对目标造成的伤害转换为10%生命值进行回复,"[[xi_xue,1000]]",,2,,,,10000,0,1,,5000,,,2,1
11102,4,5,吸血效果,对目标造成的伤害转换为10%生命值进行回复,"[[xi_xue,1000]]",,2,,,,10000,0,1,,5000,,,2,1
11102,5,5,吸血效果,对目标造成的伤害转换为10%生命值进行回复,"[[xi_xue,1000]]",,2,,,,10000,0,1,,5000,,,2,1
11102,6,5,吸血效果,对目标造成的伤害转换为10%生命值进行回复,"[[xi_xue,1000]]",,2,,,,10000,0,1,,5000,,,2,1
