labapreset 拉霸机台表,,,,
int|key,int|key,str|useless,int,str
1002,36,,21,"[0,1,0,0,0,1,0,0,0,0,0,0,1,1,0]"
1002,37,,21,"[0,0,1,1,0,1,1,0,0,0,0,0,0,0,0]"
1002,38,,21,"[0,0,1,0,0,1,1,0,1,0,0,0,0,0,0]"
1002,39,,21,"[0,0,1,0,0,1,1,0,0,0,0,0,0,1,0]"
1002,40,,21,"[0,0,0,1,0,1,1,1,0,0,0,0,0,0,0]"
1002,41,,21,"[0,0,0,0,0,1,1,1,1,0,0,0,0,0,0]"
1002,42,,21,"[0,0,0,0,0,1,1,1,0,0,0,0,0,1,0]"
1002,43,,21,"[0,0,0,1,0,1,1,0,0,0,0,0,1,0,0]"
1002,44,,21,"[0,0,0,0,0,1,1,0,1,0,0,0,1,0,0]"
1002,45,,21,"[0,0,0,0,0,1,1,0,0,0,0,0,1,1,0]"
1002,46,,21,"[0,0,1,1,0,1,0,0,0,0,0,1,0,0,0]"
1002,47,,21,"[0,0,1,0,0,1,0,0,1,0,0,1,0,0,0]"
1002,48,,21,"[0,0,1,0,0,1,0,0,0,0,0,1,0,1,0]"
1002,49,,21,"[0,0,0,1,0,1,0,1,0,0,0,1,0,0,0]"
1002,50,,21,"[0,0,0,0,0,1,0,1,1,0,0,1,0,0,0]"
1002,51,,21,"[0,0,0,0,0,1,0,1,0,0,0,1,0,1,0]"
1002,52,,21,"[0,0,0,1,0,1,0,0,0,0,0,1,1,0,0]"
1002,53,,21,"[0,0,0,0,0,1,0,0,1,0,0,1,1,0,0]"
1002,54,,21,"[0,0,0,0,0,1,0,0,0,0,0,1,1,1,0]"
1002,55,,21,"[0,1,1,1,0,0,0,0,0,0,1,0,0,0,0]"
1002,56,,21,"[0,1,1,0,0,0,0,0,1,0,1,0,0,0,0]"
1002,57,,21,"[0,1,1,0,0,0,0,0,0,0,1,0,0,1,0]"
1002,58,,21,"[0,1,0,1,0,0,0,1,0,0,1,0,0,0,0]"
1002,59,,21,"[0,1,0,0,0,0,0,1,1,0,1,0,0,0,0]"
1002,60,,21,"[0,1,0,0,0,0,0,1,0,0,1,0,0,1,0]"
1002,61,,21,"[0,1,0,1,0,0,0,0,0,0,1,0,1,0,0]"
1002,62,,21,"[0,1,0,0,0,0,0,0,1,0,1,0,1,0,0]"
1002,63,,21,"[0,1,0,0,0,0,0,0,0,0,1,0,1,1,0]"
1002,64,,21,"[0,0,1,1,0,0,1,0,0,0,1,0,0,0,0]"
1002,65,,21,"[0,0,1,0,0,0,1,0,1,0,1,0,0,0,0]"
1002,66,,21,"[0,0,1,0,0,0,1,0,0,0,1,0,0,1,0]"
1002,67,,21,"[0,0,0,1,0,0,1,1,0,0,1,0,0,0,0]"
1002,68,,21,"[0,0,0,0,0,0,1,1,1,0,1,0,0,0,0]"
1002,69,,21,"[0,0,0,0,0,0,1,1,0,0,1,0,0,1,0]"
1002,70,,21,"[0,0,0,1,0,0,1,0,0,0,1,0,1,0,0]"
1002,71,,21,"[0,0,0,0,0,0,1,0,1,0,1,0,1,0,0]"
1002,72,,21,"[0,0,0,0,0,0,1,0,0,0,1,0,1,1,0]"
1002,73,,21,"[0,0,1,1,0,0,0,0,0,0,1,1,0,0,0]"
1002,74,,21,"[0,0,1,0,0,0,0,0,1,0,1,1,0,0,0]"
1002,75,,21,"[0,0,1,0,0,0,0,0,0,0,1,1,0,1,0]"
1002,76,,21,"[0,0,0,1,0,0,0,1,0,0,1,1,0,0,0]"
1002,77,,21,"[0,0,0,0,0,0,0,1,1,0,1,1,0,0,0]"
1002,78,,21,"[0,0,0,0,0,0,0,1,0,0,1,1,0,1,0]"
1002,79,,21,"[0,0,0,1,0,0,0,0,0,0,1,1,1,0,0]"
1002,80,,21,"[0,0,0,0,0,0,0,0,1,0,1,1,1,0,0]"
1002,81,,21,"[0,0,0,0,0,0,0,0,0,0,1,1,1,1,0]"
1002,82,,21,"[1,1,1,1,0,0,0,0,0,0,0,0,0,0,0]"
1002,83,,21,"[1,1,1,0,0,0,0,0,1,0,0,0,0,0,0]"
1002,84,,21,"[1,1,1,0,0,0,0,0,0,0,0,0,0,1,0]"
1002,85,,21,"[1,1,0,1,0,0,0,1,0,0,0,0,0,0,0]"
1002,86,,21,"[1,1,0,0,0,0,0,1,1,0,0,0,0,0,0]"
1002,87,,21,"[1,1,0,0,0,0,0,1,0,0,0,0,0,1,0]"
1002,88,,21,"[1,1,0,1,0,0,0,0,0,0,0,0,1,0,0]"
1002,89,,21,"[1,1,0,0,0,0,0,0,1,0,0,0,1,0,0]"
1002,90,,21,"[1,1,0,0,0,0,0,0,0,0,0,0,1,1,0]"
1002,91,,21,"[1,0,1,1,0,0,1,0,0,0,0,0,0,0,0]"
1002,92,,21,"[1,0,1,0,0,0,1,0,1,0,0,0,0,0,0]"
1002,93,,21,"[1,0,1,0,0,0,1,0,0,0,0,0,0,1,0]"
1002,94,,21,"[1,0,0,1,0,0,1,1,0,0,0,0,0,0,0]"
1002,95,,21,"[1,0,0,0,0,0,1,1,1,0,0,0,0,0,0]"
1002,96,,21,"[1,0,0,0,0,0,1,1,0,0,0,0,0,1,0]"
1002,97,,21,"[1,0,0,1,0,0,1,0,0,0,0,0,1,0,0]"
1002,98,,21,"[1,0,0,0,0,0,1,0,1,0,0,0,1,0,0]"
1002,99,,21,"[1,0,0,0,0,0,1,0,0,0,0,0,1,1,0]"
1002,100,,21,"[1,0,1,1,0,0,0,0,0,0,0,1,0,0,0]"
1002,101,,21,"[1,0,1,0,0,0,0,0,1,0,0,1,0,0,0]"
1002,102,,21,"[1,0,1,0,0,0,0,0,0,0,0,1,0,1,0]"
1002,103,,21,"[1,0,0,1,0,0,0,1,0,0,0,1,0,0,0]"
1002,104,,21,"[1,0,0,0,0,0,0,1,1,0,0,1,0,0,0]"
1002,105,,21,"[1,0,0,0,0,0,0,1,0,0,0,1,0,1,0]"
1002,106,,21,"[1,0,0,1,0,0,0,0,0,0,0,1,1,0,0]"
1002,107,,21,"[1,0,0,0,0,0,0,0,1,0,0,1,1,0,0]"
1002,108,,21,"[1,0,0,0,0,0,0,0,0,0,0,1,1,1,0]"
1002,109,,21,"[0,1,1,1,0,1,0,0,0,0,0,0,0,0,0]"
1002,110,,21,"[0,1,1,0,0,1,0,0,1,0,0,0,0,0,0]"
1002,111,,21,"[0,1,1,0,0,1,0,0,0,0,0,0,0,1,0]"
1002,112,,21,"[0,1,0,1,0,1,0,1,0,0,0,0,0,0,0]"
1002,113,,21,"[0,1,0,0,0,1,0,1,1,0,0,0,0,0,0]"
1002,114,,21,"[0,1,0,0,0,1,0,1,0,0,0,0,0,1,0]"
1002,115,,21,"[0,1,0,1,0,1,0,0,0,0,0,0,1,0,0]"
1002,116,,21,"[0,1,0,0,0,1,0,0,1,0,0,0,1,0,0]"
1002,117,,21,"[0,1,0,0,0,1,0,0,0,0,0,0,1,1,0]"
1002,118,,21,"[0,0,1,1,0,1,1,0,0,0,0,0,0,0,0]"
1002,119,,21,"[0,0,1,0,0,1,1,0,1,0,0,0,0,0,0]"
1002,120,,21,"[0,0,1,0,0,1,1,0,0,0,0,0,0,1,0]"
1002,121,,21,"[0,0,0,1,0,1,1,1,0,0,0,0,0,0,0]"
1002,122,,21,"[0,0,0,0,0,1,1,1,1,0,0,0,0,0,0]"
1002,123,,21,"[0,0,0,0,0,1,1,1,0,0,0,0,0,1,0]"
1002,124,,21,"[0,0,0,1,0,1,1,0,0,0,0,0,1,0,0]"
1002,125,,21,"[0,0,0,0,0,1,1,0,1,0,0,0,1,0,0]"
1002,126,,21,"[0,0,0,0,0,1,1,0,0,0,0,0,1,1,0]"
1002,127,,21,"[0,0,1,1,0,1,0,0,0,0,0,1,0,0,0]"
1002,128,,21,"[0,0,1,0,0,1,0,0,1,0,0,1,0,0,0]"
1002,129,,21,"[0,0,1,0,0,1,0,0,0,0,0,1,0,1,0]"
1002,130,,21,"[0,0,0,1,0,1,0,1,0,0,0,1,0,0,0]"
1002,131,,21,"[0,0,0,0,0,1,0,1,1,0,0,1,0,0,0]"
1002,132,,21,"[0,0,0,0,0,1,0,1,0,0,0,1,0,1,0]"
1002,133,,21,"[0,0,0,1,0,1,0,0,0,0,0,1,1,0,0]"
1002,134,,21,"[0,0,0,0,0,1,0,0,1,0,0,1,1,0,0]"
1002,135,,21,"[0,0,0,0,0,1,0,0,0,0,0,1,1,1,0]"
1002,136,,21,"[0,1,1,1,0,0,0,0,0,0,1,0,0,0,0]"
1002,137,,21,"[0,1,1,0,0,0,0,0,1,0,1,0,0,0,0]"
1002,138,,21,"[0,1,1,0,0,0,0,0,0,0,1,0,0,1,0]"
1002,139,,21,"[0,1,0,1,0,0,0,1,0,0,1,0,0,0,0]"
1002,140,,21,"[0,1,0,0,0,0,0,1,1,0,1,0,0,0,0]"
1002,141,,21,"[0,1,0,0,0,0,0,1,0,0,1,0,0,1,0]"
1002,142,,21,"[0,1,0,1,0,0,0,0,0,0,1,0,1,0,0]"
1002,143,,21,"[0,1,0,0,0,0,0,0,1,0,1,0,1,0,0]"
1002,144,,21,"[0,1,0,0,0,0,0,0,0,0,1,0,1,1,0]"
1002,145,,21,"[0,0,1,1,0,0,1,0,0,0,1,0,0,0,0]"
1002,146,,21,"[0,0,1,0,0,0,1,0,1,0,1,0,0,0,0]"
1002,147,,21,"[0,0,1,0,0,0,1,0,0,0,1,0,0,1,0]"
1002,148,,21,"[0,0,0,1,0,0,1,1,0,0,1,0,0,0,0]"
1002,149,,21,"[0,0,0,0,0,0,1,1,1,0,1,0,0,0,0]"
1002,150,,21,"[0,0,0,0,0,0,1,1,0,0,1,0,0,1,0]"
1002,151,,21,"[0,0,0,1,0,0,1,0,0,0,1,0,1,0,0]"
1002,152,,21,"[0,0,0,0,0,0,1,0,1,0,1,0,1,0,0]"
1002,153,,21,"[0,0,0,0,0,0,1,0,0,0,1,0,1,1,0]"
1002,154,,21,"[0,0,1,1,0,0,0,0,0,0,1,1,0,0,0]"
1002,155,,21,"[0,0,1,0,0,0,0,0,1,0,1,1,0,0,0]"
1002,156,,21,"[0,0,1,0,0,0,0,0,0,0,1,1,0,1,0]"
1002,157,,21,"[0,0,0,1,0,0,0,1,0,0,1,1,0,0,0]"
1002,158,,21,"[0,0,0,0,0,0,0,1,1,0,1,1,0,0,0]"
1002,159,,21,"[0,0,0,0,0,0,0,1,0,0,1,1,0,1,0]"
1002,160,,21,"[0,0,0,1,0,0,0,0,0,0,1,1,1,0,0]"
1002,161,,21,"[0,0,0,0,0,0,0,0,1,0,1,1,1,0,0]"
1002,162,,21,"[0,0,0,0,0,0,0,0,0,0,1,1,1,1,0]"
1002,163,,21,"[1,1,1,1,0,0,0,0,0,0,0,0,0,0,0]"
1002,164,,21,"[1,1,1,0,0,0,0,0,1,0,0,0,0,0,0]"
1002,165,,21,"[1,1,1,0,0,0,0,0,0,0,0,0,0,1,0]"
1002,166,,21,"[1,1,0,1,0,0,0,1,0,0,0,0,0,0,0]"
1002,167,,21,"[1,1,0,0,0,0,0,1,1,0,0,0,0,0,0]"
1002,168,,21,"[1,1,0,0,0,0,0,1,0,0,0,0,0,1,0]"
1002,169,,21,"[1,1,0,1,0,0,0,0,0,0,0,0,1,0,0]"
1002,170,,21,"[1,1,0,0,0,0,0,0,1,0,0,0,1,0,0]"
1002,171,,21,"[1,1,0,0,0,0,0,0,0,0,0,0,1,1,0]"
1002,172,,21,"[1,0,1,1,0,0,1,0,0,0,0,0,0,0,0]"
1002,173,,21,"[1,0,1,0,0,0,1,0,1,0,0,0,0,0,0]"
1002,174,,21,"[1,0,1,0,0,0,1,0,0,0,0,0,0,1,0]"
1002,175,,21,"[1,0,0,1,0,0,1,1,0,0,0,0,0,0,0]"
1002,176,,21,"[1,0,0,0,0,0,1,1,1,0,0,0,0,0,0]"
1002,177,,21,"[1,0,0,0,0,0,1,1,0,0,0,0,0,1,0]"
1002,178,,21,"[1,0,0,1,0,0,1,0,0,0,0,0,1,0,0]"
1002,179,,21,"[1,0,0,0,0,0,1,0,1,0,0,0,1,0,0]"
1002,180,,21,"[1,0,0,0,0,0,1,0,0,0,0,0,1,1,0]"
1002,181,,21,"[1,0,1,1,0,0,0,0,0,0,0,1,0,0,0]"
1002,182,,21,"[1,0,1,0,0,0,0,0,1,0,0,1,0,0,0]"
1002,183,,21,"[1,0,1,0,0,0,0,0,0,0,0,1,0,1,0]"
1002,184,,21,"[1,0,0,1,0,0,0,1,0,0,0,1,0,0,0]"
1002,185,,21,"[1,0,0,0,0,0,0,1,1,0,0,1,0,0,0]"
1002,186,,21,"[1,0,0,0,0,0,0,1,0,0,0,1,0,1,0]"
1002,187,,21,"[1,0,0,1,0,0,0,0,0,0,0,1,1,0,0]"
1002,188,,21,"[1,0,0,0,0,0,0,0,1,0,0,1,1,0,0]"
1002,189,,21,"[1,0,0,0,0,0,0,0,0,0,0,1,1,1,0]"
1002,190,,21,"[0,1,1,1,0,1,0,0,0,0,0,0,0,0,0]"
1002,191,,21,"[0,1,1,0,0,1,0,0,1,0,0,0,0,0,0]"
1002,192,,21,"[0,1,1,0,0,1,0,0,0,0,0,0,0,1,0]"
1002,193,,21,"[0,1,0,1,0,1,0,1,0,0,0,0,0,0,0]"
1002,194,,21,"[0,1,0,0,0,1,0,1,1,0,0,0,0,0,0]"
1002,195,,21,"[0,1,0,0,0,1,0,1,0,0,0,0,0,1,0]"
1002,196,,21,"[0,1,0,1,0,1,0,0,0,0,0,0,1,0,0]"
1002,197,,21,"[0,1,0,0,0,1,0,0,1,0,0,0,1,0,0]"
1002,198,,21,"[0,1,0,0,0,1,0,0,0,0,0,0,1,1,0]"
1002,199,,21,"[0,0,1,1,0,1,1,0,0,0,0,0,0,0,0]"
1002,200,,21,"[0,0,1,0,0,1,1,0,1,0,0,0,0,0,0]"
1002,201,,21,"[0,0,1,0,0,1,1,0,0,0,0,0,0,1,0]"
1002,202,,21,"[0,0,0,1,0,1,1,1,0,0,0,0,0,0,0]"
1002,203,,21,"[0,0,0,0,0,1,1,1,1,0,0,0,0,0,0]"
1002,204,,21,"[0,0,0,0,0,1,1,1,0,0,0,0,0,1,0]"
1002,205,,21,"[0,0,0,1,0,1,1,0,0,0,0,0,1,0,0]"
1002,206,,21,"[0,0,0,0,0,1,1,0,1,0,0,0,1,0,0]"
1002,207,,21,"[0,0,0,0,0,1,1,0,0,0,0,0,1,1,0]"
1002,208,,21,"[0,0,1,1,0,1,0,0,0,0,0,1,0,0,0]"
1002,209,,21,"[0,0,1,0,0,1,0,0,1,0,0,1,0,0,0]"
1002,210,,21,"[0,0,1,0,0,1,0,0,0,0,0,1,0,1,0]"
1002,211,,21,"[0,0,0,1,0,1,0,1,0,0,0,1,0,0,0]"
1002,212,,21,"[0,0,0,0,0,1,0,1,1,0,0,1,0,0,0]"
1002,213,,21,"[0,0,0,0,0,1,0,1,0,0,0,1,0,1,0]"
1002,214,,21,"[0,0,0,1,0,1,0,0,0,0,0,1,1,0,0]"
1002,215,,21,"[0,0,0,0,0,1,0,0,1,0,0,1,1,0,0]"
1002,216,,21,"[0,0,0,0,0,1,0,0,0,0,0,1,1,1,0]"
1002,217,,21,"[0,1,1,1,0,0,0,0,0,0,1,0,0,0,0]"
1002,218,,21,"[0,1,1,0,0,0,0,0,1,0,1,0,0,0,0]"
1002,219,,21,"[0,1,1,0,0,0,0,0,0,0,1,0,0,1,0]"
1002,220,,21,"[0,1,0,1,0,0,0,1,0,0,1,0,0,0,0]"
1002,221,,21,"[0,1,0,0,0,0,0,1,1,0,1,0,0,0,0]"
1002,222,,21,"[0,1,0,0,0,0,0,1,0,0,1,0,0,1,0]"
1002,223,,21,"[0,1,0,1,0,0,0,0,0,0,1,0,1,0,0]"
1002,224,,21,"[0,1,0,0,0,0,0,0,1,0,1,0,1,0,0]"
1002,225,,21,"[0,1,0,0,0,0,0,0,0,0,1,0,1,1,0]"
1002,226,,21,"[0,0,1,1,0,0,1,0,0,0,1,0,0,0,0]"
1002,227,,21,"[0,0,1,0,0,0,1,0,1,0,1,0,0,0,0]"
1002,228,,21,"[0,0,1,0,0,0,1,0,0,0,1,0,0,1,0]"
1002,229,,21,"[0,0,0,1,0,0,1,1,0,0,1,0,0,0,0]"
1002,230,,21,"[0,0,0,0,0,0,1,1,1,0,1,0,0,0,0]"
1002,231,,21,"[0,0,0,0,0,0,1,1,0,0,1,0,0,1,0]"
1002,232,,21,"[0,0,0,1,0,0,1,0,0,0,1,0,1,0,0]"
1002,233,,21,"[0,0,0,0,0,0,1,0,1,0,1,0,1,0,0]"
1002,234,,21,"[0,0,0,0,0,0,1,0,0,0,1,0,1,1,0]"
1002,235,,21,"[0,0,1,1,0,0,0,0,0,0,1,1,0,0,0]"
1002,236,,21,"[0,0,1,0,0,0,0,0,1,0,1,1,0,0,0]"
1002,237,,21,"[0,0,1,0,0,0,0,0,0,0,1,1,0,1,0]"
1002,238,,21,"[0,0,0,1,0,0,0,1,0,0,1,1,0,0,0]"
1002,239,,21,"[0,0,0,0,0,0,0,1,1,0,1,1,0,0,0]"
1002,240,,21,"[0,0,0,0,0,0,0,1,0,0,1,1,0,1,0]"
1002,241,,21,"[0,0,0,1,0,0,0,0,0,0,1,1,1,0,0]"
1002,242,,21,"[0,0,0,0,0,0,0,0,1,0,1,1,1,0,0]"
1002,243,,21,"[0,0,0,0,0,0,0,0,0,0,1,1,1,1,0]"
1002,244,,21,"[1,1,1,0,0,2,2,2,0,0,0,0,0,0,0]"
1002,245,,21,"[1,1,0,0,0,2,2,1,0,0,0,0,2,0,0]"
1002,246,,21,"[1,1,2,0,0,2,2,0,0,0,0,0,1,0,0]"
1002,247,,21,"[1,0,1,0,0,2,1,2,0,0,0,2,0,0,0]"
1002,248,,21,"[1,0,0,0,0,2,1,1,0,0,0,2,2,0,0]"
1002,249,,21,"[1,0,2,0,0,2,1,0,0,0,0,2,1,0,0]"
1002,250,,21,"[1,2,1,0,0,2,0,2,0,0,0,1,0,0,0]"
1002,251,,21,"[1,2,0,0,0,2,0,1,0,0,0,1,2,0,0]"
1002,252,,21,"[1,2,2,0,0,2,0,0,0,0,0,1,1,0,0]"
1002,253,,21,"[0,1,1,0,0,1,2,2,0,0,2,0,0,0,0]"
1002,254,,21,"[0,1,0,0,0,1,2,1,0,0,2,0,2,0,0]"
1002,255,,21,"[0,1,2,0,0,1,2,0,0,0,2,0,1,0,0]"
1002,256,,21,"[0,0,1,0,0,1,1,2,0,0,2,2,0,0,0]"
1002,257,,21,"[0,0,0,0,0,1,1,1,0,0,2,2,2,0,0]"
1002,258,,21,"[0,0,2,0,0,1,1,0,0,0,2,2,1,0,0]"
1002,259,,21,"[0,2,1,0,0,1,0,2,0,0,2,1,0,0,0]"
1002,260,,21,"[0,2,0,0,0,1,0,1,0,0,2,1,2,0,0]"
1002,261,,21,"[0,2,2,0,0,1,0,0,0,0,2,1,1,0,0]"
1002,262,,21,"[2,1,1,0,0,0,2,2,0,0,1,0,0,0,0]"
1002,263,,21,"[2,1,0,0,0,0,2,1,0,0,1,0,2,0,0]"
1002,264,,21,"[2,1,2,0,0,0,2,0,0,0,1,0,1,0,0]"
1002,265,,21,"[2,0,1,0,0,0,1,2,0,0,1,2,0,0,0]"
1002,266,,21,"[2,0,0,0,0,0,1,1,0,0,1,2,2,0,0]"
1002,267,,21,"[2,0,2,0,0,0,1,0,0,0,1,2,1,0,0]"
1002,268,,21,"[2,2,1,0,0,0,0,2,0,0,1,1,0,0,0]"
1002,269,,21,"[2,2,0,0,0,0,0,1,0,0,1,1,2,0,0]"
1002,270,,21,"[2,2,2,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,271,,21,"[1,1,1,0,0,2,2,0,0,0,0,0,2,0,0]"
1002,272,,21,"[1,1,2,0,0,2,2,1,0,0,0,0,0,0,0]"
1002,273,,21,"[1,1,0,0,0,2,2,2,0,0,0,0,1,0,0]"
1002,274,,21,"[1,0,1,0,0,2,1,0,0,0,0,2,2,0,0]"
1002,275,,21,"[1,0,2,0,0,2,1,1,0,0,0,2,0,0,0]"
1002,276,,21,"[1,0,0,0,0,2,1,2,0,0,0,2,1,0,0]"
1002,277,,21,"[1,2,1,0,0,2,0,0,0,0,0,1,2,0,0]"
1002,278,,21,"[1,2,2,0,0,2,0,1,0,0,0,1,0,0,0]"
1002,279,,21,"[1,2,0,0,0,2,0,2,0,0,0,1,1,0,0]"
1002,280,,21,"[0,1,1,0,0,1,2,0,0,0,2,0,2,0,0]"
1002,281,,21,"[0,1,2,0,0,1,2,1,0,0,2,0,0,0,0]"
1002,282,,21,"[0,1,0,0,0,1,2,2,0,0,2,0,1,0,0]"
1002,283,,21,"[0,0,1,0,0,1,1,0,0,0,2,2,2,0,0]"
1002,284,,21,"[0,0,2,0,0,1,1,1,0,0,2,2,0,0,0]"
1002,285,,21,"[0,0,0,0,0,1,1,2,0,0,2,2,1,0,0]"
1002,286,,21,"[0,2,1,0,0,1,0,0,0,0,2,1,2,0,0]"
1002,287,,21,"[0,2,2,0,0,1,0,1,0,0,2,1,0,0,0]"
1002,288,,21,"[0,2,0,0,0,1,0,2,0,0,2,1,1,0,0]"
1002,289,,21,"[2,1,1,0,0,0,2,0,0,0,1,0,2,0,0]"
1002,290,,21,"[2,1,2,0,0,0,2,1,0,0,1,0,0,0,0]"
1002,291,,21,"[2,1,0,0,0,0,2,2,0,0,1,0,1,0,0]"
1002,292,,21,"[2,0,1,0,0,0,1,0,0,0,1,2,2,0,0]"
1002,293,,21,"[2,0,2,0,0,0,1,1,0,0,1,2,0,0,0]"
1002,294,,21,"[2,0,0,0,0,0,1,2,0,0,1,2,1,0,0]"
1002,295,,21,"[2,2,1,0,0,0,0,0,0,0,1,1,2,0,0]"
1002,296,,21,"[2,2,2,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,297,,21,"[2,2,0,0,0,0,0,2,0,0,1,1,1,0,0]"
1002,298,,21,"[1,1,1,0,0,2,0,2,0,0,0,2,0,0,0]"
1002,299,,21,"[1,1,0,0,0,2,0,1,0,0,0,2,2,0,0]"
1002,300,,21,"[1,1,2,0,0,2,0,0,0,0,0,2,1,0,0]"
1002,301,,21,"[1,2,1,0,0,2,1,2,0,0,0,0,0,0,0]"
1002,302,,21,"[1,2,0,0,0,2,1,1,0,0,0,0,2,0,0]"
1002,303,,21,"[1,2,2,0,0,2,1,0,0,0,0,0,1,0,0]"
1002,304,,21,"[1,0,1,0,0,2,2,2,0,0,0,1,0,0,0]"
1002,305,,21,"[1,0,0,0,0,2,2,1,0,0,0,1,2,0,0]"
1002,306,,21,"[1,0,2,0,0,2,2,0,0,0,0,1,1,0,0]"
1002,307,,21,"[0,1,1,0,0,1,0,2,0,0,2,2,0,0,0]"
1002,308,,21,"[0,1,0,0,0,1,0,1,0,0,2,2,2,0,0]"
1002,309,,21,"[0,1,2,0,0,1,0,0,0,0,2,2,1,0,0]"
1002,310,,21,"[0,2,1,0,0,1,1,2,0,0,2,0,0,0,0]"
1002,311,,21,"[0,2,0,0,0,1,1,1,0,0,2,0,2,0,0]"
1002,312,,21,"[0,2,2,0,0,1,1,0,0,0,2,0,1,0,0]"
1002,313,,21,"[0,0,1,0,0,1,2,2,0,0,2,1,0,0,0]"
1002,314,,21,"[0,0,0,0,0,1,2,1,0,0,2,1,2,0,0]"
1002,315,,21,"[0,0,2,0,0,1,2,0,0,0,2,1,1,0,0]"
1002,316,,21,"[2,1,1,0,0,0,0,2,0,0,1,2,0,0,0]"
1002,317,,21,"[2,1,0,0,0,0,0,1,0,0,1,2,2,0,0]"
1002,318,,21,"[2,1,2,0,0,0,0,0,0,0,1,2,1,0,0]"
1002,319,,21,"[2,2,1,0,0,0,1,2,0,0,1,0,0,0,0]"
1002,320,,21,"[2,2,0,0,0,0,1,1,0,0,1,0,2,0,0]"
1002,321,,21,"[2,2,2,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,322,,21,"[2,0,1,0,0,0,2,2,0,0,1,1,0,0,0]"
1002,323,,21,"[2,0,0,0,0,0,2,1,0,0,1,1,2,0,0]"
1002,324,,21,"[2,0,2,0,0,0,2,0,0,0,1,1,1,0,0]"
1002,325,,21,"[1,1,1,0,0,2,0,0,0,0,0,2,2,0,0]"
1002,326,,21,"[1,1,2,0,0,2,0,1,0,0,0,2,0,0,0]"
1002,327,,21,"[1,1,0,0,0,2,0,2,0,0,0,2,1,0,0]"
1002,328,,21,"[1,2,1,0,0,2,1,0,0,0,0,0,2,0,0]"
1002,329,,21,"[1,2,2,0,0,2,1,1,0,0,0,0,0,0,0]"
